*ItemCode,ItemName,PurchasesDescription,PurchasesUnitPrice,PurchasesAccount,PurchasesTaxRate,SalesDescription,SalesUnitPrice,SalesAccount,SalesTaxRate,InventoryAssetAccount,CostOfGoodsSoldAccount
ZZ-LVW500,La Vita WORKING 500g,WORKING Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-MTW1,MamaTani  WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$140.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-MW1,Madarek WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$150.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-MYN500,Mellow Yellow NUDE 500g,NUDE Decaffeinated Ground For Espresso 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-MYGUA500,Mellow Yellow Guatemalan 500g,"""GUATEMALAN"" Whole Beans 500g RAW Coffee Organic Fair Trade Arabica",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-MYW500,Mellow Yellow WORKING 500g,WORKING Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-NFSN500,No. 57  NUDE 500g,NUDE Decaffeinated Ground For Esp 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-NFSP500,No. 57 BOHO 500g,''BOHO'' (PREMIUM) Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-NYLACO500,NYLA COLOMBIAN 500g,COLOMBIAN Ground For Cold Brew 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-NYLAN500,Nyla NUDE 500g,NUDE Decaffeinated Ground for Espresso 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-NYLAW500,Nyla  WORKING  500g,WORKING Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-OOTPN1,One&Only The Palm NUDE 1kg,NUDE Decaffeinated Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$125.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-OOTPW1,One&Only The Palm WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$125.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-ORGCO500,Origami COLOMBIAN 500g,"""COLOMBIAN"" Whole Beans 500g RAW Coffee Organic Fair Trade Arabica",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-OZN500,Oz Army NUDE 500g,NUDE Decaffeinated Ground for Espresso 500g RAW Coffee Organic Fair Trade Arabica,$65.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-OZCO500,Oz Army COLOMBIAN 500g,COLOMBIAN Ground for Cold Brew 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-OZW1,Oz Army WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$130.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-OZW500,Oz Army WORKING 500g,WORKING Ground for Filter 500g RAW Coffee Organic Fair Trade Arabica,$65.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-PFBT500,Paper Fig BLACKTIE 500g,BLACKTIE Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-PFN500,Paper Fig NUDE 500g,NUDE Decaffeinated Ground For Esp 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-PFP500,Pizza Factory BOHO 500g,''BOHO'' (PREMIUM) Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-PFCO500,Paper Fig COLOMBIAN 500g,COLOMBIAN Ground For Cold Brew 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-PHB500,Parkhouse blend 500g,PARKHOUSE Blend 500g,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-PHN500,Parkhouse NUDE 500g,NUDE Decaffeinated Ground for Esp 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-PRDC1,PRD CASUAL 1kg,CASUAL Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$160.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-PRDP1,PRD BOHO 1kg,''BOHO'' (PREMIUM) Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$160.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-QRBT1,Qbara BLACKTIE 1kg,BLACKTIE Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$135.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-QRN500,Qbara NUDE 500g,NUDE Decaffeinated Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$67.50 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-RIPEN500,Ripe NUDE 500g,NUDE Decaffeinated Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-RIPEW500,Ripe WORKING 500g,WORKING Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SAN500,The Archive NUDE 500g,NUDE Decaffeinated Ground for Espresso 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TASGUA1,The Archive GUATAMELAN 500g,GUATEMALAN Whole Beans 1kg  RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$150.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TAW1,The Archive WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$150.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SIMN500,SimSim NUDE 500g,NUDE Decaffeinated Ground for Espresso 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$67.50 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SIMW1,SimSim WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$135.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SIRAN500,Sira NUDE 500gm,"NUDE Decaffeinated, Organic, Ethically traded, Arabica.  500gms, whole beans",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SIRAP500,Sira BOHO 500g,''BOHO'' (PREMIUM) Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SIRAW1,Sira WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$130.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SIRAW500,Sira WORKING 500g,WORKING Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SSN500,Shake Shack NUDE 500g,NUDE Decaffeinated Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SSW1,Shake Shack Dark Roast 1kg,Dark Roast WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$130.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-STBN500,Spill The Bean NUDE 500g,NUDE Decaffeinated Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZZZ-STBSO500,Spill The Bean SO 500g,SINGLE ORIGIN Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-STBW1,Spill The Bean WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$140.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-STBW500,Spill The Bean WORKING 500g,WORKING  Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SURN500,Surf Dubai NUDE 500g,NUDE Decaffeinated ground espresso 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SURCO500,Surf Dubai Colombian CB 500g,"""COLOMBIAN"" Ground for Cold Brew 500g RAW Coffee Organic Fair Trade Arabica",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-SURW500,Surf Dubai WORKING 500g,WORKING Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TAB9N500,Table9 NUDE 500g,NUDE Decaffeinated Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TAB9W500,Table9  WORKING 500g,WORKING Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TAQB500,Taqado Blend 500gm,Taqado Blend 500gm,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$67.50 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TAQBT1,Taqado Blacktie Blend 1Kg,BLACKTIE Whole Beans 1Kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$135.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TAQM500,Taqado MEXICAN 500g,MEXICAN Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$67.50 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TAQN500,Taqado NUDE 500g,NUDE Decaffeinated Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$67.50 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZZZ-TAS500,TOM & SERG Blend 500gms,TOM & SERG Blend 500gms,$0.00 ,51246,VS5 - VAT on Sales (5%),,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZZZ-TASBW1,Tom & Serg Esp Blend Bad Wolf,"Tom & Serg Special Espresso Blend ""Bad Wolf"" 1kg, Arabica Whole Beans",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$140.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZZZ-TASESO,Tom&Serg ESPRESSO ROAST S.O.,Tom & Serg Espresso Roast Single Origin 1kg,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$140.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZZZ-TASM500,Tom & Serg MEXICAN 500gms,Tom & Serg Mexican 500gms,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZZZ-TASMB1,Tom & Serg Milk Blend Rose&Ten,"Tom & Serg Special Milk Blend ""Rose&Ten"" 1Kg, Arabica Whole Beans",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$140.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TASSO1,Tom & Serg SO ETHIOPIAN JIMMA,TOM & SERG S/O Ethiopian Jimma 1kg,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$140.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TASSID500,Tom & Serg SO ETHIOPIAN SIDAMO,TOM & SERG S/O Ethiopian Sidamo 500g,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TKN500,Taste Kitchen NUDE 500g,NUDE Decaffeinated ground for espresso 500gms Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TKP500,Taste Kitchen BOHO 500g,"''BOHO'' (PREMIUM) whole beans 500gms, Organic Fair Trade Arabica",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TKTCE500,Taste Kitchen TurkishCoffee500,ETHIOPIAN Turkish Coffee 500g Ground For Turkish,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TPBT500,Third Place BLACKTIE 500g,BLACKTIE Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TPN500,Third Place NUDE 500g,NUDE Decaffeinated Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TPW500,Third Place WORKING 500g,WORKING Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TSOUHB1,TSOU House Blend 1kg,TSOU House Blend 1Kg,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$140.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZZZ-TSOUSOE500,TSOU SO ESP 500gm BEANS,TSOU Single Origin ESPRESSO 500gm WHOLE BEANS,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZZZ-TSOUSOF500,TSOU SO Filter BEANS 500g,TSOU SINGLE ORIGIN Filter 500g Whole Beans,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TTC1,Teletronics CASUAL 1kg,CASUAL Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$150.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TTP1,Teletronics BOHO 1kg,''BOHO'' (PREMIUM) Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$150.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-TTGUA500,Teletronics Guatamelan 500g,"""GUATAMELAN"" Whole Beans 500g RAW Coffee Organic Fair Trade Arabica",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-UBTBT500,Urban Bites BLACKTIE 500g,BLACKTIE Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-UBTN500,Urban Bites NUDE 500g,NUDE Decaffeinated Ground for Espresso 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-UBTSO500,Urban Bites HARRAR 500g,"""ETHIOPIAN"" Whole Beans 500g",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-ULTRAN500,Ultra Brassiere NUDE 500g,NUDE Decaffeinated Ground for Espresso 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-ULTRASO500,Ultra Brassiere SO 500g,"""COLOMBIAN"" Ground Filter 500g",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-ULTRAW1,Ultra Brassiere WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$140.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-UTP1,U Travel BOHO 1kg,''BOHO'' (PREMIUM) Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$140.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-UTP500,U Travel BOHO 500g,''BOHO'' (PREMIUM) Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-XN500,Xqueezit NUDE 500g,NUDE Decaffeinated Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$60.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-XW1,Xqueezit WORKING 1kg,WORKING Whole Beans 1kg RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$120.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-YFBT500,Yogenfruz BLACKTIE 500g,BLACKTIE Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-YFN500,Yogenfruz NUDE 500g,NUDE Decaffeinated Ground For Esp 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-ZBN500,Zighy Bay NUDE 500gms,NUDE Decaffeinated  Ground for Espresso 500g Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-ZBSO500,Zighy Bay SO 500g,"SINGLE ORIGIN, Whole Beans, 500gm, Organic Fair Trade Arabica",$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-ZBW500,Mighty Bay WORKING 500g,WORKING Blend Whole Beans Organic Fair Trade Arabica 500gms,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-ZLCW500,Zabeel Ladies WORKING 500g,WORKING Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51246,VS5 - VAT on Sales (5%),X,$70.00 ,41211,VS5 - VAT on Sales (5%),13210,51246
ZZ-ABFC500,Al Barari Farm CASUAL 500g,"CASUAL Whole Beans 500g 
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$65.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-HAPIGUJI,Hapi Guji 500g,GUJI Whole Beans 500g RAW Coffee Organic Fair Trade Arabica,$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-GASN500,Gastronomica NUDE 500g,"NUDE Ground for Espresso 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$72.50 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-DUBIZW500,Dubizzle WORKING 500g,"WORKING  Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-MOTOB500,Motomachi BLACKTIE 500g,"BLACKTIE  Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-SAMSG500,Sams Box GUATEMALA 500g,"GUATEMALA Ground for Cold Brew 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-CRAFTG500,Craft Cafe Guatemala 500g,""" GUATEMALA"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-CRAFTL500,Craft Cafe LBD 500g,""" LITTLE BLACK DRESS - LBD"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-CRAFTB500,Craft Cafe Blacktie 500g,""" BLACKTIE"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-CGBC500,Crossfit Colombian Cold Brew,"""COLOMBIAN"" Ground for Cold Brew 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$85.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-CGBCE500,Crossfit Colombian Espresso,""" COLOMBIAN"" Ground for Espresso 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$85.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-DCFB500,Deloitte Blacktie 500g,"""BLACKTIE"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-DOSEB500,DOSE Blacktie 500g,"""BLACKTIE"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-DOSEP500,DOSE Peru 500g,"""WORKING"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-DOSEC500,DOSE Colombian 500g,"""COLOMBIAN"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-DUCABB500,Ducab High Voltage Boho 500g,"""BOHO"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$85.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-DUCABW500,Ducab High Voltage Working 500,"""WORKING"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$85.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-EATW500,Eat Sunshine Working 500g,"""WORKING"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-EATN500,Eat Sunshine Nude 500g,"""NUDE"" Ground for Espresso 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-ECOL500,Eco Coast LBD 500g,"""LITTLE BLACK DRESS - LBD"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-ECOW500,Eco Coast Working 500g,"""WORKING"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-ENDES500,Endeavor Sidamo 500g,"""SIDAMO"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$85.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
ZZ-ENDEL500,Endeavor LBD 500g,"""LITTLE BLACK DRESS - LBD"" Whole Beans 500g
RAW Coffee Organic Fair Trade Arabica",$0.00 ,51247,VS5 - VAT on Sales (5%),X,$75.00 ,41211,VS5 - VAT on Sales (5%),13210,51247
